"player","season","team","position","salary","games","games_started","minutes","field_goals","field_goals_atts","field_goals_perc","points3","points3_atts","points3_perc","points2","points2_atts","points2_perc","effective_field_goal_perc","points1","points1_atts","points1_perc","off_rebounds","def_rebounds","total_rebounds","assists","steals","blocks","turnovers","fouls","points"
"Lance Thomas",2018,"NYK","PF",6655325,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298
"Luke Kornet",2018,"NYK","PF",0,20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134
"Michael Beasley",2018,"NYK","PF",1471382,74,30,1653,409,807,0.507,34,86,0.395,375,721,0.52,0.528,124,159,0.78,97,317,414,123,36,43,143,145,976
"Ron Baker",2018,"NYK","SG",4328000,29,1,385,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71
"Tim Hardaway",2018,"NYK","SG",16500000,57,54,1885,360,856,0.421,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996
"Trey Burke",2018,"NYK","PG",784160,36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461
"Troy Williams",2018,"NYK","SF",370794,17,1,290,49,100,0.49,11,33,0.333,38,67,0.567,0.545,19,27,0.704,21,38,59,15,19,4,18,32,128
"Allen Crabbe",2018,"BRK","SG",19332500,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990
"Caris LeVert",2018,"BRK","SF",1632480,71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858
"D'Angelo Russell",2018,"BRK","PG",5562360,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743
"Dante Cunningham",2018,"BRK","SF",2300000,22,1,447,65,139,0.468,23,60,0.383,42,79,0.532,0.55,11,16,0.688,28,77,105,22,12,14,17,36,164
"DeMarre Carroll",2018,"BRK","SF",14800000,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983
"Isaiah Whitehead",2018,"BRK","PG",1312611,16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,0.506,13,19,0.684,4,22,26,20,8,2,24,23,100
"Jacob Wiley",2018,"BRK","PF",0,5,0,33,1,4,0.25,1,2,0.5,0,2,0,0.375,1,2,0.5,2,9,11,2,1,0,0,4,4
"Jahlil Okafor",2018,"BRK","C",4995120,26,0,328,73,129,0.566,1,4,0.25,72,125,0.576,0.57,19,25,0.76,17,59,76,11,3,16,18,44,166
"Jarrett Allen",2018,"BRK","C",1713720,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587
"Jeremy Lin",2018,"BRK","PG",1.2e+07,1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1,0,0,0,4,0,0,3,3,18
"Joe Harris",2018,"BRK","SG",1524305,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846
"Milton Doyle",2018,"BRK","SG",0,10,0,125,13,47,0.277,4,23,0.174,9,24,0.375,0.319,4,8,0.5,3,15,18,10,6,2,2,13,34
"Nik Stauskas",2018,"BRK","SG",3807147,35,0,478,59,150,0.393,40,99,0.404,19,51,0.373,0.527,19,27,0.704,4,59,63,38,5,4,22,21,177
"Quincy Acy",2018,"BRK","PF",1709538,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411
"Rondae Hollis-Jefferson",2018,"BRK","SF",1471382,68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946
"Spencer Dinwiddie",2018,"BRK","PG",1524305,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007
"Timofey Mozgov",2018,"BRK","C",15280000,31,13,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131
"Antonio Blakeney",2018,"CHI","SG",0,19,0,314,53,143,0.371,15,52,0.288,38,91,0.418,0.423,30,39,0.769,4,29,33,20,7,1,11,19,151
"Bobby Portis",2018,"CHI","PF",1516320,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964
"Cameron Payne",2018,"CHI","PG",2203440,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221
"Cristiano Felicio",2018,"CHI","C",7843500,55,16,977,127,215,0.591,0,2,0,127,213,0.596,0.591,54,81,0.667,83,150,233,55,16,11,54,104,308
"David Nwaba",2018,"CHI","SG",1312611,70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555
"Denzel Valentine",2018,"CHI","SG",2186400,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783
"Jerian Grant",2018,"CHI","PG",1713840,74,26,1686,209,503,0.416,61,187,0.326,148,316,0.468,0.476,140,188,0.745,31,141,172,342,63,8,89,132,619
"Justin Holiday",2018,"CHI","SG",4615385,72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876
"Kris Dunn",2018,"CHI","PG",4046760,52,43,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699
"Lauri Markkanen",2018,"CHI","PF",3821640,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033
"Noah Vonleh",2018,"CHI","PF",3505233,21,4,399,57,138,0.413,18,60,0.3,39,78,0.5,0.478,13,27,0.481,35,109,144,21,13,6,16,26,145
"Paul Zipser",2018,"CHI","SF",1312611,54,12,824,81,234,0.346,37,110,0.336,44,124,0.355,0.425,19,25,0.76,13,118,131,46,20,15,43,86,218
"Quincy Pondexter",2018,"CHI","SF",3853931,23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45
"Robin Lopez",2018,"CHI","C",13788500,64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756
"Ryan Arcidiacono",2018,"CHI","PG",0,24,0,304,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48
"Zach LaVine",2018,"CHI","SG",3202217,24,24,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401
"Aaron Gordon",2018,"ORL","PF",5504420,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022
"Adreian Payne",2018,"ORL","PF",0,5,0,43,7,10,0.7,2,3,0.667,5,7,0.714,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21
"Arron Afflalo",2018,"ORL","SG",1471382,53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179
"Bismack Biyombo",2018,"ORL","C",1.7e+07,82,25,1495,183,352,0.52,0,1,0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468
"D.J. Augustin",2018,"ORL","PG",7250000,75,36,1760,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766
"Evan Fournier",2018,"ORL","SF",1.7e+07,57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013
"Jamel Artis",2018,"ORL","SG",0,15,1,279,31,79,0.392,8,29,0.276,23,50,0.46,0.443,7,12,0.583,4,34,38,18,2,3,8,11,77
"Jonathan Isaac",2018,"ORL","PF",4186320,27,10,536,55,145,0.379,16,46,0.348,39,99,0.394,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145
"Jonathon Simmons",2018,"ORL","SG",6300000,69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962
"Mario Hezonja",2018,"ORL","SF",4078320,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722
"Marreese Speights",2018,"ORL","C",1471382,52,3,675,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402
"Nikola Vucevic",2018,"ORL","C",12250000,57,57,1683,399,840,0.475,64,204,0.314,335,636,0.527,0.513,77,94,0.819,101,422,523,191,56,62,109,144,939
"Rodney Purvis",2018,"ORL","SG",161280,16,2,290,35,107,0.327,13,52,0.25,22,55,0.4,0.388,13,15,0.867,1,26,27,17,3,3,10,26,96
"Shelvin Mack",2018,"ORL","PG",6e+06,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473
"Terrence Ross",2018,"ORL","SG",10500000,24,20,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209
"Wesley Iwundu",2018,"ORL","SF",1050000,62,12,1020,93,218,0.427,9,46,0.196,84,172,0.488,0.447,34,47,0.723,36,101,137,57,33,12,30,81,229
"Andrew White",2018,"ATL","SF",0,15,0,209,25,73,0.342,18,49,0.367,7,24,0.292,0.466,1,4,0.25,4,30,34,6,3,1,8,12,69
"Antonius Cleveland",2018,"ATL","SG",225792,4,0,42,4,7,0.571,3,3,1,1,4,0.25,0.786,2,2,1,1,3,4,0,1,1,5,12,13
"Damion Lee",2018,"ATL","SG",138240,15,11,404,62,152,0.408,15,60,0.25,47,92,0.511,0.457,22,29,0.759,11,60,71,29,19,1,14,25,161
"DeAndre' Bembry",2018,"ATL","SF",1567200,26,3,455,53,128,0.414,11,30,0.367,42,98,0.429,0.457,19,33,0.576,8,64,72,49,21,12,47,38,136
"Dennis Schroder",2018,"ATL","PG",15500000,67,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301
"Dewayne Dedmon",2018,"ATL","C",6e+06,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617
"Isaiah Taylor",2018,"ATL","PG",1312611,67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445
"John Collins",2018,"ATL","PF",1936920,74,26,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777
"Josh Magette",2018,"ATL","PG",0,18,0,216,15,46,0.326,8,22,0.364,7,24,0.292,0.413,8,8,1,2,17,19,57,8,1,9,16,46
"Kent Bazemore",2018,"ATL","SG",16910113,65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836
"Malcolm Delaney",2018,"ATL","PG",2500000,54,3,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.463,74,92,0.804,9,91,100,163,35,6,66,82,338
"Mike Muscala",2018,"ATL","C",5e+06,53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405
"Taurean Waller-Prince",2018,"ATL","SF",2422560,82,82,2464,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.844,50,339,389,214,85,42,191,168,1158
"Tyler Cavanaugh",2018,"ATL","PF",729919,39,1,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183
"Tyler Dorsey",2018,"ATL","SG",815615,56,5,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405
"Aaron Jackson",2018,"HOU","PG",4608,1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8
"Bobby Brown",2018,"HOU","PG",1230186,20,0,115,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.5,0,7,7,11,4,0,9,6,50
"Briante Weber",2018,"HOU","PG",0,13,0,118,9,22,0.409,4,9,0.444,5,13,0.385,0.5,4,4,1,3,15,18,13,10,3,7,18,26
"Chris Paul",2018,"HOU","PG",24599495,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081
"Clint Capela",2018,"HOU","C",2334520,74,74,2034,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026
"Eric Gordon",2018,"HOU","SG",12943020,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243
"Gerald Green",2018,"HOU","SG",872854,41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497
"James Harden",2018,"HOU","SG",28299399,72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191
"Joe Johnson",2018,"HOU","SF",473835,23,1,505,51,134,0.381,17,61,0.279,34,73,0.466,0.444,20,21,0.952,2,63,65,38,6,1,18,35,139
"Luc Mbah a Moute",2018,"HOU","PF",1471382,61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460
"Nene Hilario",2018,"HOU","C",3477600,52,4,758,136,239,0.569,0,2,0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340
"P.J. Tucker",2018,"HOU","PF",7590035,82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502
"R.J. Hunter",2018,"HOU","SG",0,5,1,45,7,20,0.35,3,14,0.214,4,6,0.667,0.425,2,2,1,0,5,5,3,3,0,2,7,19
"Ryan Anderson",2018,"HOU","PF",19578455,66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617
"Tarik Black",2018,"HOU","C",3290000,51,2,536,75,127,0.591,1,11,0.091,74,116,0.638,0.594,29,63,0.46,63,100,163,13,21,30,35,107,180
"Tim Quarterman",2018,"HOU","SG",96406,3,0,13,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,3,3,1,0,0,2,1,4
"Trevor Ariza",2018,"HOU","SF",7420912,67,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782
"Zhou Qi",2018,"HOU","C",815615,18,0,124,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22
"Andre Iguodala",2018,"GSW","SF",14814815,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384
"David West",2018,"GSW","C",1471382,73,0,999,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495
"Draymond Green",2018,"GSW","PF",16400000,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773
"JaVale McGee",2018,"GSW","C",1471382,65,17,615,136,219,0.621,0,6,0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310
"Jordan Bell",2018,"GSW","C",815615,57,13,809,116,185,0.627,0,4,0,116,181,0.641,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262
"Kevin Durant",2018,"GSW","PF",2.5e+07,68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792
"Kevon Looney",2018,"GSW","C",1471382,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267
"Klay Thompson",2018,"GSW","SG",17826150,73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461
"Nick Young",2018,"GSW","SG",5192000,80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581
"Omri Casspi",2018,"GSW","SF",1471382,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300
"Patrick McCaw",2018,"GSW","SG",1312611,57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229
"Quinn Cook",2018,"GSW","PG",14832,33,18,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312
"Shaun Livingston",2018,"GSW","PG",7692308,71,7,1129,172,343,0.501,0,5,0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394
"Stephen Curry",2018,"GSW","PG",34682550,51,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346
"Zaza Pachulia",2018,"GSW","C",3477600,69,57,972,149,264,0.564,0,1,0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373
"Al-Farouq Aminu",2018,"POR","PF",7319035,69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644
"Caleb Swanigan",2018,"POR","PF",1465920,27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61
"CJ McCollum",2018,"POR","SG",23962573,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732
"Damian Lillard",2018,"POR","PG",26153057,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962
"Ed Davis",2018,"POR","C",6352531,78,0,1471,170,292,0.582,0,1,0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414
"Evan Turner",2018,"POR","SF",17131148,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649
"Jake Layman",2018,"POR","SF",1312611,35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34
"Jusuf Nurkic",2018,"POR","C",2947305,79,79,2088,480,951,0.505,0,7,0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132
"Maurice Harkless",2018,"POR","SF",10162922,59,36,1264,147,297,0.495,49,118,0.415,98,179,0.547,0.577,42,59,0.712,46,116,162,53,48,43,40,103,385
"Meyers Leonard",2018,"POR","C",9904495,33,2,254,46,78,0.59,11,26,0.423,35,52,0.673,0.66,9,11,0.818,12,58,70,17,7,0,10,36,112
"Pat Connaughton",2018,"POR","SG",1471382,82,5,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441
"Shabazz Napier",2018,"POR","PG",2361360,74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644
"Wade Baldwin",2018,"POR","PG",229892,7,0,80,14,21,0.667,4,5,0.8,10,16,0.625,0.762,6,10,0.6,1,7,8,5,2,1,4,12,38
"Zach Collins",2018,"POR","C",3057240,66,1,1045,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292
"Alex Abrines",2018,"OKC","SG",5725000,75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353
"Andre Roberson",2018,"OKC","SG",9259259,39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194
"Carmelo Anthony",2018,"OKC","PF",26243760,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261
"Corey Brewer",2018,"OKC","SG",340829,18,16,514,64,144,0.444,23,67,0.343,41,77,0.532,0.524,31,39,0.795,20,41,61,24,38,6,11,56,182
"Jerami Grant",2018,"OKC","PF",1524305,81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682
"Josh Huestis",2018,"OKC","PF",1471382,69,10,982,60,182,0.33,33,115,0.287,27,67,0.403,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159
"Kyle Singler",2018,"OKC","SF",4666500,12,0,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23
"Patrick Patterson",2018,"OKC","PF",5192000,82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318
"Paul George",2018,"OKC","SF",19508958,79,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,0.521,338,411,0.822,72,375,447,263,161,39,212,233,1734
"Raymond Felton",2018,"OKC","PG",1471382,82,2,1365,224,552,0.406,81,230,0.352,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565
"Russell Westbrook",2018,"OKC","PG",28530608,80,80,2914,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028
"Steven Adams",2018,"OKC","C",22471910,76,76,2487,448,712,0.629,0,2,0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056
"Terrance Ferguson",2018,"OKC","SG",1785000,61,12,763,70,169,0.414,40,120,0.333,30,49,0.612,0.533,9,10,0.9,19,28,47,19,24,10,11,83,189
"Alec Burks",2018,"UTA","SG",10845506,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494
"Dante Exum",2018,"UTA","PG",4992385,14,0,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.806,4,22,26,43,8,3,20,20,114
"Derrick Favors",2018,"UTA","C",1.2e+07,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944
"Donovan Mitchell",2018,"UTA","SG",2621280,79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616
"Ekpe Udoh",2018,"UTA","C",3200000,63,3,810,60,120,0.5,0,1,0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162
"Georges Niang",2018,"UTA","PF",0,9,0,32,4,11,0.364,0,4,0,4,7,0.571,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9
"Jae Crowder",2018,"UTA","SF",6796117,27,0,744,114,295,0.386,48,152,0.316,66,143,0.462,0.468,43,56,0.768,18,84,102,41,23,9,32,63,319
"Joe Ingles",2018,"UTA","SF",14136364,82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940
"Jonas Jerebko",2018,"UTA","PF",4e+06,74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429
"Raul Neto",2018,"UTA","PG",1471382,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183
"Ricky Rubio",2018,"UTA","PG",14275000,77,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008
"Royce O'Neale",2018,"UTA","SF",815615,69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343
"Thabo Sefolosha",2018,"UTA","SF",5250000,38,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312
"Tony Bradley",2018,"UTA","C",1414920,9,0,29,3,11,0.273,0,1,0,3,10,0.3,0.273,2,2,1,4,7,11,1,0,0,0,1,8
"Anthony Davis",2018,"NOP","PF",23775506,75,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110
"Charles Cooke",2018,"NOP","SG",0,13,0,38,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,0,2,2,1,1,0,1,0,6
"Darius Miller",2018,"NOP","SF",2100000,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637
"DeMarcus Cousins",2018,"NOP","C",18063850,48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210
"E'Twaun Moore",2018,"NOP","SG",8445024,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022
"Ian Clark",2018,"NOP","SG",1471382,74,2,1455,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551
"Jordan Crawford",2018,"NOP","SG",308190,5,0,53,12,27,0.444,8,14,0.571,4,13,0.308,0.593,1,1,1,2,2,4,13,1,1,5,7,33
"Jrue Holiday",2018,"NOP","SG",25686667,81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537
"Nikola Mirotic",2018,"NOP","PF",12500000,30,11,872,163,382,0.427,66,197,0.335,97,185,0.524,0.513,47,58,0.81,41,205,246,41,29,26,31,63,439
"Rajon Rondo",2018,"NOP","PG",3300000,65,63,1705,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537
"Solomon Hill",2018,"NOP","SF",12236535,12,1,187,11,41,0.268,4,21,0.19,7,20,0.35,0.317,3,6,0.5,9,27,36,22,7,1,9,22,29
"Walt Lemon, Jr.",2018,"NOP","PG",92160,5,0,35,7,16,0.438,1,1,1,6,15,0.4,0.469,2,3,0.667,0,2,2,5,0,1,4,5,17
"Brandon Paul",2018,"SAS","SG",815615,64,2,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147
"Bryn Forbes",2018,"SAS","SG",1312611,80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555
"Danny Green",2018,"SAS","SG",1e+07,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600
"Darrun Hilliard",2018,"SAS","SG",0,14,0,95,5,19,0.263,0,6,0,5,13,0.385,0.263,6,7,0.857,0,7,7,11,2,0,4,7,16
"Davis Bertans",2018,"SAS","PF",1312611,77,10,1086,161,366,0.44,94,252,0.373,67,114,0.588,0.568,40,49,0.816,18,135,153,74,26,28,36,93,456
"Dejounte Murray",2018,"SAS","PG",1312611,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654
